Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Sminthopsis douglasi	164.5	135	194	-20.6915	-20.7	-20.683	249.5	248	251
Sminthopsis gilberti	332.275862068966	17	438	-32.9206482758621	-34.08333	-32.12556	159.862068965517	149	170
Sminthopsis granulipes	274.25	16	436	-31.8364561111111	-33.84167	-27.7625	172.472222222222	153	203
Sminthopsis griseoventer	150.851851851852	1	614	-33.8001875	-35.11667	-30.11389	160.670731707317	140	188
Sminthopsis hirtipes	441.256637168142	57	822	-27.418293775337	-30.68333	-23.16667	203.026315789474	181	249
Sminthopsis leucopus	217.165517241379	2	924	-37.4112849146307	-42.883	-35.0556000338809	139.139072847682	75	168
Sminthopsis longicaudata	536.88	373	752	-24.3194540006372	-27.9	-21.8	233.08	206	263
Sminthopsis macroura	268.966404199475	-10	987	-25.5103117513795	-33.58249	-15.76944	222.450157397691	153	286
Sminthopsis murina	261.847958297133	-4	1484	-32.3839832924288	-37.65	-15.47	168.135064935065	99	253
Sminthopsis ooldea	429.158415841584	111	956	-26.8691886183821	-30.95	-22.59944	204.99801980198	184	245
Sminthopsis psammophila	170.972222222222	139	344	-32.1106922222222	-33.333	-30	174.777777777778	164	187
Sminthopsis virginiae	59.975	5	327	-12.9536522448216	-16.92	-7.50417	272.14404432133	247	280
Sminthopsis youngsoni	366.18904109589	4	775	-22.3434462388201	-25.6805300191624	-18.74722	239.005464480874	206	279
Solenodon paradoxus	128	91	165	19.0382848536843	18.86589	19.2106797073685	256	252	260
Solisorex pearsoni	441	441	441	7.3	7.3	7.3	239	239	239
Solomys ponceleti	103.5	-2	209	-6.791	-6.816	-6.766	265.5	262	269
Solomys salebrosus	103.5	-2	209	-6.791	-6.816	-6.766	265.5	262	269
Solomys sapientis	73	15	106	-8.30198333333333	-8.38995	-8.25	258.666666666667	254	265
Sooretamys angouya	192.125	12	871	-25.6480266666667	-27.34943	-23.3617	215.666666666667	166	236
Sorex alpinus	1235.37931034483	474	2600	47.5637651724138	44.1679	49.65288	43.3448275862069	-22	92
Sorex antinorii	1576.83333333333	323	2808	46.06627	42.09939	46.5444	38.6388888888889	-24	134
Sorex araneus	216.955833022736	-4	3173	53.8303813287877	41.60452	70.63388	78.5867374977102	-67	133
Sorex arcticus	345.858208955224	6	736	48.5759822613711	43.07877	65.28333	28.2089552238806	-57	78
Sorex arizonae	1881.33333333333	1470	2418	31.6259270065305	31.40435	31.95799	125.8	83	160
Sorex bairdi	918.333333333333	47	1361	46.609909470238	46.2780616949093	46.8494503755633	61.6666666666667	34	107
Sorex bedfordiae	2795.3	501	4401	29.8025767531686	27.06667	34.58333	80.3	-13	194
Sorex bendirii	383.1330472103	0	1879	45.5936716193089	38.7592211634771	49.3194	91.4472573839662	16	119
Sorex caecutiens	402.416666666667	-1	1835	60.6960155281824	43.21	70.26673	-55.5833333333333	-171	82
Sorex camtschatica	362.6	163	782	57.416668	53.25	59.73333	-30.6	-39	-12
Sorex cinereus	554.793732645775	1	3820	52.8491501574816	35.0532839757447	71.2901658121557	16.8471839306814	-125	144
Sorex coronatus	402.018078020932	-1	2561	45.9484463576251	41.51	52.87302	105.80265654649	15	142
Sorex cylindricauda	3186.66666666667	2394	4401	30.3055566666667	30.25	30.41667	40.3333333333333	-13	82
Sorex daphaenodon	432.277777777778	120	851	61.5102355555556	52	65.45722	-108.666666666667	-171	-22
Sorex dispar	1053.05405405405	28	1931	39.6305828675887	35.3864	44.882	70.027027027027	-4	116
Sorex fumeus	479.78856152513	23	1931	42.242151026835	35.0981	48.7999215624726	70.0414507772021	-4	140
Sorex gracillimus	76.25	69	94	49.14564	44.98768	59.36667	23.5	-47	60
Sorex granarius	988.460317460317	10	2082	41.3388337984496	40.12	43.66	109.302325581395	59	148
Sorex haydeni	650.046153846154	181	2068	43.7860766874279	39.8899528769639	50.7665392521088	74.0205128205128	21	110
Sorex hoyi	434.435233160622	0	3416	53.5008214410778	35.2597	67.36667	8.8860103626943	-86	138
Sorex isodon	226.428571428571	5	1058	57.9912819047619	43.2022	63.86667	-29.7619047619048	-110	54
Sorex jacksoni	58.5238095238095	2	161	63.6458912463614	63.2105300489227	63.78333	-41.5384615384615	-47	-35
Sorex lyelli	2784.66666666667	2200	3357	37.8386074182982	37.6308414534811	38.12206	23.2	3	47
Sorex merriami	1591.13725490196	334	3035	42.1443852086944	33.38	47.9700869712974	67.9705882352941	-32	123
Sorex minutissimus	331.230769230769	23	1058	59.8460646153846	49.33333	63.91667	-61.7692307692308	-153	13
Sorex minutus	266.550394390885	-5	3926	50.5215938465975	28.55	70.19329	92.0164359861592	-30	153
Sorex monticolus	1384.08642808913	1	3790	48.9296099361019	31.9033848117207	69.08333	25.4538770053476	-134	136
Sorex nanus	2625.5	889	4188	38.3324990895264	32.78	48.9298114961903	42.4857142857143	-29	116
Sorex neomexicanus	2527	1930	3366	33.1471842074253	32.66871	33.47356	82.0434782608696	48	110
Sorex oreopolus	3409.5	3048	3771	19.4369597702282	19.3006231225595	19.573296417897	98	80	116
Sorex ornatus	440.310144927536	-3	2640	35.7933473079195	30.5750892150943	39.6077003572869	145.638176638177	62	191
Sorex pacificus	372.096774193548	1	1740	44.1350555253357	42.4428414126259	45.43333	97.6458333333333	44	115
Sorex palustris	1858.09210526316	15	3820	42.4851776441707	33.9603	61.408	33.1315789473684	-19	121
Sorex portenkoi	71.5	54	89	64.810975	64.80556	64.81639	-75	-75	-75
Sorex preblei	1803.78571428571	1268	2679	43.5972917021395	41.0531671721591	46.186438393966	45.3928571428571	14	79
Sorex pribilofensis	43.5714285714286	2	81	57.1979174554951	57.1657324160557	57.2482353529748	14.625	14	15
Sorex roboratus	151.727272727273	2	430	62.6922209090909	56.77389	68.53333	-89.2727272727273	-124	-13
Sorex rohweri	556	11	1535	47.7828138542553	46.8760199990589	49.14086	79.7333333333333	37	99
Sorex saussurei	2649.85714285714	674	3948	18.2861909607661	14.5211	20.1236488449992	132.678571428571	80	239
Sorex shinto	1581	1265	1969	37.0039833333333	36.03611	38.16917	54.3333333333333	42	75
Sorex sonomae	437.791044776119	0	1803	42.4216656904933	37.9934434040927	44.6897276993584	100.238805970149	51	145
Sorex tenellus	3010.23076923077	1587	4175	36.9824847925939	36.25974	38.5637421168283	32.1538461538462	-15	91
Sorex trowbridgii	655.68488471392	0	2713	42.4183805264196	34.46861	49.2642	97.3494077834179	10	160
Sorex tundrensis	267.707692307692	1	1122	64.2189960896416	57.4387530511716	70.28917	-50.2388059701493	-134	23
Sorex ugyunak	429.292682926829	1	983	68.8657751342024	67.88333	70.6495832106565	-110.595238095238	-144	-77
Sorex unguiculatus	120.75	-1	363	44.1717966666667	42.62083	47.23333	56.6666666666667	21	82
Sorex vagrans	751.769345238095	-6	3563	44.2301090957062	37.164975027757	51.26667	84.6549707602339	-4	148
Sorex veraecrucis	2327.8	943	3948	18.7896494367289	16.2107806629906	19.7305933217085	142.7	80	201
Sorex veraepacis	2358.15789473684	944	3106	16.1219532259298	15.03333	17.5573754393387	150.526315789474	112	188
Sorex yukonicus	154.5	40	200	64.5660611547189	63.9272738158268	64.75	-47.1666666666667	-52	-33
Soriculus nigrescens	1928.66666666667	1474	2613	27.3277766666667	27.01667	27.73333	129	77	164
Spalacopus cyanus	904.923076923077	75	3650	-32.4613153846154	-33.61	-30.66667	127.923076923077	12	167
Spalax leucodon	262.5	28	1215	44.9722625	43.533	47.39397	102.583333333333	70	117
Spalax microphthalmus	109.666666666667	48	182	48.94176	48.55	49.37528	80.6666666666667	74	86
Spermophilopsis leptodactylus	449.533333333333	59	904	37.2143133333333	35.26	43.84	148.866666666667	106	175
Spermophilus alashanicus	2012.33333333333	1219	2336	42.58651	35.96	45.05	24.5	5	65
Spermophilus annulatus	465.916666666667	23	1026	19.7256384080993	18.9653355239827	21.72093	248.266666666667	203	265
Spermophilus armatus	2122.05	1591	2724	42.5672690666643	39.5085674868726	44.9763986557264	30.45	-14	76
Spermophilus atricapillus	903	707	1099	27.58333	27.58333	27.58333	186	178	194
Spermophilus beecheyi	812.341040462428	2	4043	37.1059762236522	30.46431	46.48372	124.057142857143	-13	189
Spermophilus beldingi	1939.05970149254	609	3409	40.6841749807101	37.1014062680124	45.5064648405935	53.7537313432836	-12	133
Spermophilus brunneus	843	843	843	44.0307921060518	44.0307921060518	44.0307921060518	90	90	90
Spermophilus citellus	325.619047619048	10	830	47.021760952381	41.15	49.367	91.2857142857143	56	129
Spermophilus columbianus	1189.61363636364	134	3262	48.0019182545368	43.3292205664632	53.75	49.5757575757576	-64	119
Spermophilus dauricus	543.6	146	688	49.485996	47.36666	50.39	-8	-25	35
Spermophilus elegans	1854.2	1582	2179	41.9970411320745	41.2193	42.8433	62.6	50	78
Spermophilus erythrogenys	350	350	350	50.14	50.14	50.14	30	30	30
Spermophilus franklinii	400.12	171	974	46.8009976384122	38	54.96667	51.6	0	135
Spermophilus fulvus	1015.75	315	1753	39.64251	36.16667	44.42	119.75	101	146
Spermophilus lateralis	2293.46299810247	65	4188	38.9427178000815	32.8928031487481	52.88333	47.3168880455408	-33	145
Spermophilus madrensis	2720.4	2397	3050	26.2453887282487	25.93242	26.48866	123.8	118	137
Spermophilus mexicanus	761.351219512195	4	3399	30.0440742103111	19.27444	33.983	183.640776699029	105	235
Spermophilus mohavensis	941.815789473684	496	1635	35.2163737369948	34.43	36.0379269633184	162.921052631579	112	196
Spermophilus mollis	1463.45454545455	1137	1783	42.2972516975803	39.3521039261923	46.8197361182192	76.5454545454545	50	101
Spermophilus musicus	1825.5	1696	1955	43.45	43.43	43.47	50.5	45	56
Spermophilus pallidicauda	1858.5	1640	2077	45.657975	45.45153	45.86442	1	-12	14
Spermophilus parryii	472.568181818182	1	1931	64.2033801150765	53.25	71.29056	-66.2074074074074	-152	35
Spermophilus pygmaeus	56	9	103	51.365	51.23	51.5	65.5	61	70
Spermophilus relictus	2181	2181	2181	41.29	41.29	41.29	34	34	34
Spermophilus richardsonii	796.3	246	2652	49.028902227535	44.41024	53.5553767446269	36.15	1	76
Spermophilus saturatus	1276.68539325843	29	4275	47.3166250624162	46.1508337765896	49.60246	40.9438202247191	-71	102
Spermophilus spilosoma	1421.23421052632	12	2842	32.6050124434385	22.1314890091375	42.2126717100798	146.647368421053	56	227
Spermophilus suslicus	175.642857142857	55	253	50.156895	46.46667	51.56667	75	62	103
Spermophilus tereticaudus	489.940909090909	-74	1958	32.9340222182957	27.48333	36.7764898006335	204.72850678733	110	258
Spermophilus townsendii	336.277777777778	141	697	46.4966254235281	46.2069	46.74374	99.2777777777778	81	116
Spermophilus tridecemlineatus	709.442088091354	21	3522	40.716058258666	29.031	53.56667	95.3572593800979	-8	208
Spermophilus undulatus	1983.15625	94	3094	48.326386875	45.30331	62	-36.53125	-99	11
Spermophilus variegatus	1749.2256097561	368	3553	32.4490752544366	18.46194	40.1058082257632	127.807926829268	18	237
Spermophilus washingtoni	295.111111111111	211	417	46.6956572898716	45.6830527228776	47.3914166469285	107.833333333333	98	117
Spermophilus xanthoprymnus	1666.91666666667	887	2547	39.3301266666667	37.6368	40.5	73.6666666666667	32	115
Sphaerias blanfordi	3514.5	2320	4709	26.768135	25.78627	27.75	78	28	128
Sphaeronycteris toxophyllum	610.6875	4	2677	1.654758125	-13.25	11.3093	236.125	120	282
Sphiggurus insidiosus	1028	1028	1028	-11.28517	-11.28517	-11.28517	206	206	206
Sphiggurus mexicanus	527.608695652174	1	3306	13.8706391776941	9.56667	20.44143	241	94	280
Sphiggurus spinosus	182.875	54	550	-26.2977745833333	-29.09896	-25.63667	209	186	220
Spilocuscus kraemeri	107	68	146	-2.033	-2.05	-2.016	265	262	268
Spilocuscus maculatus	450.277777777778	9	2647	-6.13344950052544	-13.95	-0.85071	244.345454545455	145	272
Spilocuscus rufoniger	498	169	1077	-3.98478666666667	-4.62772	-3.333	240.5	211	258
Spilogale angustifrons	1959.46153846154	1162	2560	21.141696208537	19.2658	22.3004735398693	175.615384615385	146	209
Spilogale gracilis	699.927835051546	2	3248	36.0578998419413	24.0004136646582	50.11852	141.675257731959	5	229
Spilogale putorius	256.067415730337	2	1258	34.344327732059	25.74	46.9256929944289	162.098901098901	46	242
Spilogale pygmaea	215.846153846154	15	1499	19.0988758607879	16.1907800129814	23.2604204719518	256.384615384615	198	272
Steatomys bocagei	482	482	482	-7.5667	-7.5667	-7.5667	243	243	243
Steatomys caurinus	318.285714285714	243	466	10.9238142857143	9.45	13	273	267	280
Steatomys krebsii	1116.33333333333	1075	1175	-14.3833433333333	-15.53333	-13.5	205.333333333333	202	208
Steatomys parvus	1257.375	1034	1955	-6.18635625	-18.5333	-0.71667	205.625	169	218
Steatomys pratensis	957.333333333333	34	1711	-15.8385703422716	-26.1	3.73333	217.428571428571	155	257
Stenocephalemys albocaudata	3113.5	2477	3750	7.45	6.98333	7.91667	111.5	81	142
Stenocephalemys griseicauda	3168.33333333333	2433	3751	10.7333333333333	7.83333	13.35	119.166666666667	81	160
Stenoderma rufum	396.037037037037	3	786	18.2779272493321	18.07	18.4586	232.222222222222	199	257
Stochomys longicaudatus	569.090909090909	174	1729	0.785335090909091	-6.0167	7.55	242.618181818182	183	261
Strigocuscus pelengensis	285	285	285	-1.883	-1.883	-1.883	256	256	256
Sturnira aratathomasi	2026.33333333333	1671	2314	3.81376666666667	3.27	4.83	181.666666666667	160	207
Sturnira bidens	2418.76923076923	746	3847	-1.86767345100729	-9.705	5.73333	149.897435897436	94	242
Sturnira bogotensis	2307.55555555556	1957	3250	0.210893732067646	-11.88333	7.14034	151.666666666667	112	179
Sturnira erythromos	2129.79802955665	176	4232	-6.09257800290288	-22.90563	7.44234	165.463054187192	52	256
Sturnira lilium	476.860876897133	0	3168	2.30242253565578	-31.2979	27.2242185172016	237.242246437552	118	283
Sturnira ludovici	1435.07581227437	2	3642	12.4894049808191	-3.68975	23.6095769940954	191.400722021661	73	280
Sturnira luisi	211.5	15	972	1.064436	-5.823	10.46	253	231	264
Sturnira magna	747.380952380952	86	2336	-9.50416807334876	-17.10722	2.54056	232.666666666667	162	265
Sturnira mordax	1497.66666666667	327	2869	9.68185344312964	8.89498	10.301111237347	183.944444444444	94	252
Sturnira oporaphilum	1398.10869565217	242	3312	-13.4993182608696	-18.46667	-3.917	203.586956521739	109	254
Sturnira thomasi	410	204	746	16.12791	16.02617	16.1833	237.666666666667	224	248
Sturnira tildae	327.589285714286	12	1821	-1.14228016280222	-18.18333	10.78333	252.053571428571	202	275
Stylodipus sungorus	1603.5	1408	1687	45.4238	45.26245	45.53867	34.5	30	43
Stylodipus telum	67.4	-19	366	45.771352	43.65	47.34	96.2	60	123
Suncus etruscus	483.788918205805	-342	3788	40.5921207853403	4.9563	45.67917	137.849040139616	32	258
Suncus megalura	1631.10344827586	545	3359	-2.78775655172414	-10.72	8.38307	188.310344827586	103	246
Suncus montanus	1011	441	1900	7.27778	6.96667	7.56667	207.333333333333	155	239
Suncus murinus	488.934959349593	0	1811	9.55765938552751	-21.1	34.43333	238.177419354839	152	278
Suncus remyi	606	606	606	2.08	2.08	2.08	237	237	237
Suncus stoliczkanus	58	58	58	22.98333	22.98333	22.98333	272	272	272
Suncus varilla	1392	1392	1392	-30.78333	-30.78333	-30.78333	155	155	155
Sundamys muelleri	385.085714285714	6	1129	5.28134388888889	-1.51667	9.83	251.083333333333	203	274
Sundasciurus brookei	199.5	104	295	3.083335	2.85	3.31667	257.5	252	263
Sundasciurus hippurus	146.3125	3	745	3.829479375	-1.51667	6.56667	263	230	274
Sundasciurus jentinki	1743.33333333333	295	3886	4.18888666666667	2.85	6.08333	188.666666666667	101	252
Sundasciurus juvencus	131.333333333333	11	364	9.83223333333333	9.75	9.9167	260.666666666667	248	269
Sundasciurus lowii	222.357142857143	6	1118	3.87783071428571	1.71667	5.58333	260.285714285714	223	272
Sundasciurus mindanensis	399	399	399	8.64214453897022	8.64214453897022	8.64214453897022	266	266	266
Sundasciurus moellendorffi	23	23	23	11.85	11.85	11.85	271	271	271
Sundasciurus philippinensis	590.45	6	2804	8.4369585	5.9	12.4334	244.2	154	273
Sundasciurus rabori	1577	1577	1577	8.81301	8.81301	8.81301	216	216	216
Sundasciurus steerii	228.6	7	1074	8.7026	8.2334	8.95	259.8	223	270
Sundasciurus tenuis	208.235294117647	3	745	2.85470058823529	1.26667	4.58	259.588235294118	230	272
Surdisorex polulus	4360	4360	4360	-0.16667	-0.16667	-0.16667	39	39	39
Suricata suricatta	1147.33333333333	984	1527	-23.8238022222222	-26.48148	-21.66667	196.333333333333	149	212
Sus ahoenobarbus	19	7	43	10.308375	9.7167	12.0334	270.75	269	272
Sus barbatus	195	25	344	5.08615	4.97703	5.28333	261	257	269
Sus cebifrons	1638	1638	1638	9.25	9.25	9.25	222	222	222
Sus celebensis	195	195	195	1.43333	1.43333	1.43333	259	259	259
Sus philippensis	880.5	161	2003	8.334725	7.8667	9.15	220.5	153	259
Sus scrofa	424.437013348165	-363	3148	45.2864695657	6.42721	59.58119	110.051200222006	-21	271
Syconycteris australis	570.152849740933	-1	4333	-15.2195032600676	-32.3067400299666	-0.833	212.283251231527	68	273
Syconycteris carolinae	123	123	123	1.25	1.25	1.25	255	255	255
Syconycteris hobbit	2248.5	1855	2514	-5.73325	-7.5	-5.1	158	143	169
Sylvicapra grimmia	1272.60377358491	37	3876	-11.0840005357143	-34.35809	13.25	198.446428571429	71	274
Sylvilagus aquaticus	56.045045045045	1	434	31.5732290605706	28.61498	37.67	185.336283185841	130	213
Sylvilagus audubonii	1092.75354742345	-74	3161	34.1500469146027	20.4805690841171	47.1916357129447	148.227781926811	-20	258
Sylvilagus bachmani	339.94635193133	-3	2640	37.1227058448001	23.1787392084612	46.0082110892893	139.138947368421	62	238
Sylvilagus brasiliensis	709.282258064516	10	4419	-7.78823719686313	-27.91351	21.1805422543511	216.120967741935	35	283
Sylvilagus cunicularius	1176.44444444444	2	3701	19.8770861464619	16.3285545596812	23.2365306639804	210.684210526316	74	284
Sylvilagus dicei	3212	3010	3616	9.54455666666667	9.5	9.567	83.6666666666667	63	94
Sylvilagus floridanus	472.72965641953	0	5389	35.5724183930077	10.4919	49.8997	135.376014427412	21	283
Sylvilagus graysoni	20.5	11	30	21.6021571695794	21.4352401667884	21.7690741723704	237.5	232	243
Sylvilagus nuttallii	1634.39306358382	83	3589	41.5969945131244	34.01005	49.2252	70.0115606936416	0	122
Sylvilagus obscurus	1129.58333333333	549	1781	36.3395583589177	35.0375	38.9868	99.8333333333333	80	122
Sylvilagus palustris	20.3	1	67	29.307585344555	24.8104234484456	36.852843340945	209.738095238095	152	246
Sylvilagus robustus	1741.28125	1262	2393	30.3137600084201	29.24982	31.91965	151.8125	106	175
Sylvilagus transitionalis	54	54	54	41.56	41.56	41.56	95	95	95
Sylvisorex granti	2733.84615384615	1807	4295	-0.703415384615385	-3.20765	1.1	130.384615384615	51	172
Sylvisorex howelli	1183.81818181818	643	1786	-5.70060909090909	-6.9292	-4.8978	205.272727272727	184	230
Sylvisorex lunaris	2387.35294117647	1633	3577	-1.88437235294118	-3.9197	0.41667	156.588235294118	72	206
Sylvisorex ollula	606	606	606	2.08	2.08	2.08	237	237	237
Sylvisorex vulcanorum	2201.23076923077	1633	3040	-2.31608846153846	-3.9203	0.3666	164.807692307692	124	206
Synaptomys borealis	556.831210191083	4	2550	60.6185096341285	44.02405	67.45806	-27.3101265822785	-106	64
Synaptomys cooperi	382.989082969432	5	1931	42.3611307300205	35.0100850828476	49.9867599990713	79.6244541484716	8	153
Syncerus caffer	1011.32558139535	11	2493	-5.74328009840658	-25.0856	9	216.581395348837	146	271
Tachyglossus aculeatus	319.496010638298	1	1681	-31.9416534128389	-42.93	-12.294	165.862977602108	61	279
Tachyoryctes splendens	2027.31914893617	715	3751	0.593399771448659	-3.95	13.35	169.308510638298	81	244
Tadarida aegyptiaca	1078.22222222222	18	1896	-8.781555	-33.31667	26.73361	204.583333333333	114	272
Tadarida aloysiisabaudiae	210	210	210	8.82225	8.82225	8.82225	273	273	273
