Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Tolmomyias flaviventris	287.1289308	-1	2629	0.451153172	-22.87	11.5219	253.6765625	161	287
Tolmomyias poliocephalus	246.3395639	2	1618	-4.717270404	-19.923	8.04835	254.7857143	189	280
Tolmomyias sulphurescens	412.1978122	3	2535	7.332307226	-27.038	20.8638	239.6183137	136	285
Topaza pella	262.2745098	16	1412	4.12987549	-2.45689	8.04488	258.2156863	189	270
Touit dilectissimus	1060.405405	12	2095	2.856885676	-0.05107	10.3265	210.3783784	160	262
Touit purpuratus	191.2173913	16	915	0.983138913	-5.79786	8.12748	260.1304348	218	270
Toxostoma bendirei	855.3905013	-60	2701	33.12659136	26.8822	37.6865	185.0447958	60	252
Toxostoma cinereum	180.4871795	0	1416	25.16560296	22.8757	31.21342	220.3619632	157	243
Toxostoma crissale	897.4047994	-74	2646	32.95718081	20.3021	37.1931	182.034998	65	245
Toxostoma curvirostre	1037.362454	-2	4239	28.7675424	16.72075603	37.9524	183.2107538	54	259
Toxostoma guttatum	9.615384615	2	16	20.43069077	20.3	20.52894	260.6153846	260	261
Toxostoma redivivum	364.1931132	0	3161	35.16346312	30.0418	40.59927	151.8885406	57	194
Toxostoma rufum	233.2072857	-12	2681	38.1637919	24.5454	53.1368	125.0897288	1	252
Trachyphonus darnaudii	1278.101045	55	2832	-1.612308397	-7.8167	4.91707	211.912892	128	276
Trachyphonus erythrocephalus	1140.090426	269	3175	-1.189470638	-4.80084	9.61067	219.462766	113	283
Trachyphonus margaritatus	772.5	9	1704	11.73487722	8.83828	17.3373	263.4444444	224	300
Tragopan blythii	1758.4	1247	2367	26.684765	25.41667	28.2841	160.4	130	184
Tragopan temminckii	2509.833333	1196	3099	29.58482667	25.3639	31.0059	100.6666667	73	144
Tregellasia capito	433.725	2	1378	-24.93553128	-32.47964	-15.466	191.1103093	109	256
Tregellasia leucops	1396.766667	673	2831	-6.156860667	-9.83	-1.10071	197.4	135	245
Treron australis	355.9772727	1	1466	-19.20504766	-25.0315	-12.3159	233.6595745	170	270
Treron calvus	756.9956785	2	5248	-10.12233516	-31.6456	13.6456	218.5241796	-30	296
Treron capellei	127.5384615	3	937	4.34671	-4.91126	5.87614	261.9230769	223	271
Treron fulvicollis	73.05882353	2	391	3.804201176	-2.91735	6.51667	267.2941176	258	276
Treron pompadora	273.9090909	5	2138	10.65129404	5.93248	27.9333	254.3838384	165	275
Treron vernans	61.04785894	1	1716	3.106606025	-8.79119	15.6589	267.6641975	177	281
Treron waalia	651.0381679	2	2354	11.23020794	1.56757	19.7616	246.8549618	152	294
Trichastoma bicolor	143.1052632	6	1070	4.489697895	1.12273	7.5833	264.0526316	233	275
Trichodere cockerelli	87.54385965	11	647	-13.18222052	-15.91666	-10.733	256.8793103	226	266
Trichoglossus chlorolepidotus	150.3260595	-4	1357	-27.76331406	-38.5214	-10.74666	193.2982937	112	266
Trichoglossus haematodus	149.9099208	-1	2161	-26.51105087	-39.09596	-0.30109	200.1592621	105	294
Tricholaema diademata	1496.760417	606	3175	0.363097604	-5.98	9.5494	200.9791667	113	248
Tricholaema hirsuta	886.0338983	50	3583	1.67731452	-11.1463	8.525	228.7062147	108	268
Tricholaema lacrymosa	1329.458333	269	5248	-1.512049398	-8.8877	3.73967	208.0555556	-30	254
Tricholaema melanocephala	1039.495146	55	5248	-0.373222718	-4.68046	9.11103	226.8058252	-30	282
Tricholestes criniger	171.5272727	2	1257	3.357355909	-4.92474	10.064	260.2	206	272
Trichothraupis melanops	645.7671642	6	2117	-22.46828628	-29.37	-9.07972	199.8541667	114	254
Triclaria malachitacea	613.1428571	3	857	-25.06361429	-29.3678	-24.2585	183.5714286	154	217
Trigonoceps occipitalis	812.2572062	3	4092	-13.66920605	-28.125	14.7931	219.0465632	61	282
Tringa erythropus	266.6159903	-382	1883	58.94316334	-4.31771	70.44255	38.60828402	-153	295
Tringa flavipes	274.0225867	-75	4881	37.21130004	-54.9318	69.7333	121.8005558	-132	291
Tringa glareola	45.91428571	0	481	54.73405842	13.1579	65.0869	21.26315789	-44	260
Tringa guttifer	5.2	2	11	11.08736091	6.09992	13.1507	275	274	276
Tringa melanoleuca	256.7606919	-75	5495	36.9508015	-55.1264	63.7176	130.8552266	-71	291
Tringa nebularia	337.3558874	-43	4033	41.12808254	-43.8426	70.35366	74.40719069	-100	307
Tringa ochropus	140.2957176	-6	4092	57.4967678	-23.625	69.21915	61.24991408	-158	307
Tringa solitaria	245.0735247	-74	4304	38.10083808	-36.407	68.7	115.6075625	-110	291
Tringa stagnatilis	511.9539749	-2	2508	-18.3702464	-38.27403	51.2421	200.3724696	-3	293
Tringa totanus	275.5901536	-75	4593	59.07636748	-30.91707003	71.09806	51.25289999	-66	307
Trochilus polytmus	326.2219321	0	1629	18.22490299	17.7292	18.5225	239.1924051	190	265
Trochocercus cyanomelas	489.6860841	2	3175	-25.38094054	-34.625	0.04326	196.5619048	113	276
Trochocercus nitens	619.1269841	41	3583	2.747693016	-8.4667	9.67052	240.4603175	108	274
Troglodytes aedon	504.5307156	-74	4773	34.21599102	-54.9575	57.0608	124.1166007	-41	284
Troglodytes cobbi	72	19	164	-51.86025	-52.4355	-51.2811	59.25	55	65
Troglodytes rufociliatus	2098.753425	758	3652	15.22940566	13.0009	17.208	159.6815068	98	230
Troglodytes rufulus	1634.545455	1020	2290	5.380486364	5.11009	5.9697	184.4545455	149	237
Troglodytes sissonii	558.4285714	218	898	18.77241286	18.7542	18.7968	225.8571429	217	229
Troglodytes solstitialis	2469.864818	598	4615	-4.66956461	-27.047	10.3641	143.1594454	21	233
Troglodytes troglodytes	182.7302585	-24	5459	54.9036154	23.2658	69.28526	75.89949621	-75	216
Trogon citreolus	169.0657492	2	1928	19.24280633	15.6645	24.44658	255.9509658	170	291
Trogon collaris	993.2972637	3	3889	8.429429879	-22.5	21.0253	212.7294776	62	279
Trogon comptus	415.7777778	12	788	1.621658148	0.0268	6.58943	240.1111111	220	263
Trogon curucui	390.3648208	13	2240	-12.57627332	-24.18333	0.58333	245.6872964	160	275
Trogon elegans	934.3647643	4	3585	23.14960191	10.1372	32.3131	204.0358025	90	280
Trogon massena	203.0289634	0	1750	12.07845073	1.09101	18.6449	252.9270677	183	273
Trogon melanocephalus	122.6962348	-1	1631	15.33220255	9.59088	21.6081	255.5352464	183	281
Trogon melanurus	211.6018767	3	2264	-3.757101339	-15.901	11.23333	257.1017403	156	285
Trogon mexicanus	1956.113438	59	3986	18.10622663	13.81667	28.2669	167.382199	80	263
Trogon personatus	2123.809603	292	4797	-2.624292136	-18.7878	11.12356	162.3195364	-2	263
Trogon rufus	269.0892857	-2	2081	3.266424613	-28.11609	15.7204	246.2382629	130	285
Trogon surrucura	561.0405405	45	2472	-24.67855632	-29.4429	-12.5291	193.4977578	114	237
Trogon violaceus	193.655914	-2	1050	4.951430914	-13.503	10.83019	257.6451613	205	280
Trogon viridis	271.3070684	0	2472	-3.113883903	-26.2608	10.83019	250.5369515	118	283
Tropicranus albocristatus	435.225	13	1800	3.82540175	-2.75753	8.139	248.075	178	278
Tryngites subruficollis	11.86285714	0	953	-32.71606988	-37.43588	75.717	146.3333333	-180	238
Turdoides fulva	566.5625	-1	1575	28.43585641	13.63998	34.5153	216.1875	145	297
Turdoides hartlaubii	983.4772727	776	1728	-18.21160563	-20.76667	-7.25	220.3977273	190	230
Turdoides jardineii	966.6112224	5	2258	-19.35511579	-29	2.27787	205.1771772	143	264
Turdoides leucopygia	1804.659574	991	3943	8.503536809	4.89606	15.5648	191.1489362	77	251
Turdoides melanops	1105.285714	998	1219	-18.46991238	-19.2416	-15.88333	223.7619048	217	229
Turdoides plebejus	482.3541667	1	2103	8.429790361	-0.63223	16.4621	253.2061856	159	297
Turdoides rubiginosa	1180.871212	8	2302	0.227126136	-6.92972	9.92926	216.4318182	156	274
Turdoides squamulata	27	1	66	-3.312626	-3.80699	-3.15	259.6	257	263
Turdoides striata	379.5844595	0	2093	22.81870049	8.23525	33.7863	246.7706577	132	289
Turdus albicollis	519.5038168	2	4347	-6.658057056	-30.9155	11.3205	228.0728376	-2	283
Turdus albocinctus	2569.713043	461	5282	27.93720722	26.8793	31.7936	111.226087	-18	221
Turdus amaurochalinus	481.5622077	0	3486	-23.44253192	-36.5756	-4.32227	207.2007435	99	275
Turdus assimilis	1256.057865	5	3761	14.92697967	-0.6	28.3715	202.6875509	80	267
Turdus aurantius	344.3982558	3	1629	18.20974971	17.7292	18.5232	238.7023121	190	264
Turdus boulboul	1676.854167	383	2737	27.6938151	18.5443	33.9	160.0520833	87	227
Turdus celaenops	296.2	26	726	33.232796	29.6401	34.3814	165.6666667	155	193
Turdus chiguanco	2838.344955	0	5999	-16.2067433	-37.9867	-0.67272	116.3553412	-15	218
Turdus chrysolaus	430.3030303	0	3664	30.28749814	14.0357	49.44	159.3754647	-21	272
Turdus dissimilis	1565.769231	606	2448	23.92586423	19.7667	25.92528	175.6153846	128	236
Turdus falcklandii	532.3632267	-22	3982	-39.67457034	-55.1264	-27.3393	104.8156375	-1	175
Turdus fulviventris	1860.555556	282	2607	0.69317	-5.194	10.3801	178.5185185	140	250
Turdus fumigatus	273.7727273	0	2300	7.141709506	-22.9674	13.29174	248.5020576	143	280
Turdus fuscater	2837.475849	495	5192	-1.13260092	-17.4613	10.93333	126.0430809	-4	242
Turdus grayi	691.7519493	-1	3394	12.75065598	7.267	25.8077	228.2227053	88	283
Turdus hortulorum	131.775	0	2337	31.97315925	20.3385	45.4	148.5625	-51	236
Turdus ignobilis	1046.175211	5	4081	0.732141859	-17.4529	9.20607	220.6191549	46	282
Turdus iliacus	163.6915824	-24	2777	59.83899498	30.85066	71.08321	50.68014521	-124	209
Turdus infuscatus	1883.97	149	3400	15.92409415	14.0298	23.0547	172.33	114	262
Turdus jamaicensis	566.125	0	1629	18.15807825	17.76667	18.5109	229.125	190	266
Turdus lawrencii	236.125	27	845	-6.157013382	-14.5016	1.2221	253.2279412	228	271
Turdus leucomelas	553.3507326	0	3705	-4.944499138	-28.5355	11.3824	227.4183303	24	284
Turdus leucops	1653.946429	90	2889	-3.345492857	-18.122	10.4929	183.4464286	129	262
Turdus merula	175.1747407	-398	3946	48.73572033	-52.583	70.63427	75.73336681	-63	270
Turdus migratorius	432.6436544	-80	4275	41.16148404	15.9726	69.7533	99.11010742	-143	254
Turdus naumanni	178.7206478	-17	3065	36.85731984	22.0506	66.6721	122.2766798	-158	239
Turdus nigriceps	1308.104839	109	3098	-18.87024121	-29.4411	-4.24919	183.0403226	97	254
Turdus nudigenis	385.1986207	0	2243	10.19872919	-1.90833	14.7898	243.7496561	133	284
Turdus obscurus	752.3515982	0	2848	28.13947168	2.2	62.2503	148.9136364	-85	273
Turdus obsoletus	626.4878049	42	2011	9.10399252	0.11017	10.8745	233.0894309	185	273
Turdus olivaceus	837.1839557	3	5248	-27.87390922	-34.8324	9.01993	165.431105	-30	244
Turdus olivater	1478.071429	494	3637	8.949016286	4.93772	11.0382	187.1142857	81	232
Turdus pallidus	274.2800875	0	2548	30.0893811	22.2515	50.94	170.0970464	-13	239
Turdus philomelos	180.4868104	-97	3201	55.31019126	-46.9044	70.49876	63.46778819	-42	273
Turdus pilaris	162.9578069	-17	3201	58.33288816	33.7178	71.08321	57.11181383	-105	192
Turdus plebejus	1906.389381	602	3647	10.55243583	8.503	16.62247	162.0164349	63	255
Turdus plumbeus	193.6356316	-35	2291	20.31562713	15.2958	26.9119	243.4210271	124	280
Turdus poliocephalus	1246.897959	10	3886	-6.625909798	-19.0406	24.2554	198.5505051	72	261
Turdus ruficollis	1556.423529	8	4578	36.59343541	25.46667	65.165	96.30588235	-103	245
Turdus rufitorques	2128.016867	370	3677	15.61595449	14.217	17.1936	155.6891566	98	255
Turdus rufiventris	494.7175989	-2	2667	-24.70311876	-37.2501	-3.85296	196.4630376	109	269
Turdus rufopalliatus	546.056933	1	3300	20.50418968	15.6713	28.4858	239.0450132	104	291
Turdus serranus	2166.36528	145	4797	-0.816414159	-20.83	10.5801	160.1898734	-2	251
Turdus torquatus	640.7220087	1	3504	59.47235455	31.1392	71.10569	33.54216282	-60	182
Turdus viscivorus	192.5427205	-3	3677	57.36661118	30.45	69.34747	60.73112367	-59	214
Turnix castanotus	106.1111111	2	332	-13.14959777	-16.60029001	-11.13859	272.2567568	264	284
Turnix hottentottus	134.6666667	27	288	-34.19533333	-34.3171	-34.13	154.6666667	151	159
Turnix maculosus	95.75159236	3	699	-15.28144522	-33.25	-9.46041	260.490566	164	288
Turnix melanogaster	504.0125	142	649	-26.81489775	-26.9881	-25.2603	177.25	172	213
Turnix pyrrhothorax	213.6123853	1	1147	-24.58215861	-38.17	-11.5227	216.5848624	92	294
Turnix suscitator	219.3793103	0	2264	13.61009381	-8.35217	27.5835	252.6734694	131	280
Turnix sylvaticus	902.8378906	2	2102	-20.55951568	-30.625	37.07	200.4921875	121	278
Turnix tanki	461.625	0	1954	23.230255	7	42.4854	205.75	64	277
Turnix varius	270.8222566	0	1282	-33.19949941	-43.29619	-16.247	160.1147959	61	254
Turnix velox	337.2841484	-11	1147	-25.22206742	-38.5	-13.758	215.5562105	92	287
Turtur afer	755.2900901	2	3982	1.516645152	-23.125	15.5648	233.4025045	72	296
Turtur brehmeri	453.2650602	9	1800	3.354103253	-5.6215	9.18345	247.4216867	178	268
Turtur chalcospilos	829.7425036	1	3982	-18.74680806	-34.125	9.61067	208.5918173	72	292
Turtur tympanistria	791.9213974	1	5248	-14.89873087	-34.625	9.675	203.8841463	-30	276
Tympanuchus cupido	546.2056738	3	1441	41.2150709	28.1794	53.69704978	97.36524823	11	217
Tympanuchus phasianellus	631.7873211	2	2547	48.59241108	40.2341	68.3628	37.85139741	-92	101
Tyranneutes stolzmanni	268.9432836	17	1450	-6.124362119	-15.0755	5.67612	254.4716418	199	280
Tyranneutes virescens	137.3714286	6	542	2.565798	-2.45689	7.43328	265.7714286	249	272
Tyrannopsis sulphurea	178.4809524	-3	1901	-0.570569571	-13.655	10.7655	258.2666667	161	284
Tyrannulus elatus	271.7885986	-1	2226	0.562074615	-16.7472	11.312	255.6934911	152	284
Tyrannus couchii	86.10364583	-1	2339	24.85401356	16.0848	29.7203	231.9989664	149	270
Tyrannus crassirostris	625.9061785	1	3300	21.88819801	15.7383	31.9204	229.1183036	104	289
Tyrannus cubensis	147.3823529	4	829	21.66743662	19.9176	22.7946	246.971831	202	260
Tyrannus dominicensis	103.8713679	-41	3705	19.05168849	4.15557	30.7804	249.5564503	24	287
Tyrannus forficatus	264.5969527	-2	3081	31.08042532	8.04696	40.1898	185.4396328	106	291
Tyrannus melancholicus	542.8476921	-2	4586	7.134881539	-39.6769	33.0491	234.3036416	-2	291
Tyrannus savana	330.0537394	-16	4586	-4.152037713	-43.2622	18.7868	233.3883711	21	288
Tyrannus tyrannus	300.6939968	-18	3705	40.43641075	-27.62238	63.1333	103.6448267	-56	285
Tyrannus verticalis	884.6551061	-74	3682	37.36902645	9.39095	51.7363	131.34	-25	283
Tyto alba	443.1870201	-175	2903	28.90903165	-38.65	58.05982	131.4378711	25	290
Tyto capensis	1403.88412	84	2467	-25.47505421	-30.625	5.63535	164.2618026	118	222
Tyto novaehollandiae	301.962804	0	1455	-30.63547672	-43.42387	-11.1664	170.9019793	61	287
Tyto tenebricosa	395.545657	2	2474	-32.08171248	-38.13	-1.10071	158.9564831	88	267
Upucerthia dumetaria	1374.661238	1	4859	-39.81617023	-53.3566	-17.45	76.09415584	-62	174
Upucerthia validirostris	2778.181818	1893	3665	-26.06317682	-32.52692	-22.1066	109.7727273	82	148
Upupa epops	624.0611996	-414	5214	22.55455379	-34.625	59.58185	154.608505	-60	307
Uraeginthus bengalus	1026.457184	0	2832	3.020743329	-13.25	16.6572	224.748191	143	291
Uraeginthus cyanocephalus	1200.435897	257	2508	-2.145764188	-4.29711	1.74312	216.1196581	128	278
Uragus sibiricus	418.183432	-1	3815	42.92098231	28.456	56.2853	60.49112426	-52	158
Uria aalge	37.43078872	-4	1024	50.58532759	35.8667	74.50555	85.2413434	-81	155
Uria lomvia	75.52475248	-1	1596	60.98426168	39.9531	80.6627	3.058706468	-224	90
Urocissa flavirostris	2437.15	654	4344	28.163599	26.9	34.6167	118.0642857	-11	207
Urocolius macrourus	1097.965789	2	5248	1.050251368	-6.85	18.9127	221.8789474	-30	296
Uroglaux dimorpha	503	503	503	-2.59326	-2.59326	-2.59326	246	246	246
Urolestes melanoleucus	957.7058824	171	1750	-18.51811294	-27.84733	-1.22763	216.0392157	169	231
Uropsalis segmentata	2508.215686	470	3758	-7.757973529	-17.1719	5.083	145.6666667	75	244
Uropsila leucogastra	172.7211704	0	1938	18.9251926	16.4999	23.9637	251.7636986	169	274
Urosphena squameiceps	451.8252427	1	2541	32.70616238	14.4343	48.2818	138.5333333	-5	246
Urotriorchis macrourus	304.4583333	41	859	4.215318333	-2.75753	8.525	252.5	226	266
Vanellus albiceps	509.4457831	6	1063	-12.01621006	-24.2418	13.0283	241.313253	218	281
Vanellus chilensis	463.6350854	-22	5192	-19.22094932	-55.1264	12.5063	183.9120952	-2	290
Vanellus coronatus	1058.602774	2	4448	-22.86758322	-34.8324	9.08333	186.7907224	28	288
Vanellus crassirostris	1060.953586	10	2327	-9.686429409	-28.3878	2.33709	218.7341772	139	260
Vanellus gregarius	174.952381	-272	1760	32.46410976	15.60427	50.8274	192.2380952	22	293
Vanellus indicus	201.3684904	-4	1486	19.03580065	4.45081	34.1625	262.1725921	172	291
Vanellus leucurus	152.4347826	1	750	29.28780493	21.8093	41.5542	241.5072464	131	278
Vanellus lugubris	606.6097561	1	2166	-13.17604122	-28.3764	5.3534	223.995122	154	271
Vanellus melanopterus	1242.529617	2	3248	-20.1473178	-34.125	15.2953	171.2926829	97	229
Vanellus miles	138.5231824	-4	1802	-29.75987905	-46.6408	-6.72292	184.6390424	44	293
Vanellus resplendens	3813.606202	1555	5190	-13.77756146	-26.7399	1.00831	76.07906977	5	208
Vanellus senegallus	1029.485973	0	2799	-15.44082561	-29.875	16.6566	202.0072202	123	296
Vanellus spinosus	313.9660033	-407	3584	22.18612565	-3.93195	40.98197	222.0496795	91	296
Vanellus superciliosus	1080.55	412	1663	-0.568074	-3.26667	4.25152	224.9	193	251
Vanellus tricolor	178.8114447	-12	1203	-32.17148426	-43.4351	-16.42027	176.0180055	57	265
Vanellus vanellus	111.7835427	-304	3574	56.21973281	22.3996	70.50268	72.65956434	-63	254
Veniliornis affinis	270.9704797	6	1295	-8.150542915	-19.1516	4.02262	252.6199262	192	281
Veniliornis cassini	182.3709677	4	907	4.075284194	-3.00741	8.25	262.6935484	231	276
Veniliornis dignus	1974.371429	810	3889	2.960998857	-4.10948	6.97	175.3285714	91	237
Veniliornis frontalis	1080.666667	234	2113	-23.08812571	-25.7381	-17.0817	191.047619	160	251
Veniliornis kirkii	453.5865385	2	2076	6.818880769	-3.79995	11.3135	246.2788462	147	283
Veniliornis passerinus	360.3016393	2	4007	-9.931629262	-28.1356	9.05116	245.4704918	73	284
Veniliornis sanguineus	5	1	13	6.174148182	5.76667	6.80646	268	266	273
Veniliornis spilogaster	547.7048193	2	2472	-26.24838506	-34.9134	-22.3325	185.1506024	118	228
Vermivora celata	412.4884925	-54	3336	38.63533568	17.55075	65.467	126.0217765	-89	244
Vermivora chrysoptera	378.2908654	-5	4529	37.16462987	-0.08333	49.2876	108.3772311	18	282
Vermivora crissalis	2322.8	1917	2793	22.58129362	17.50570809	25.35538	156.6	124	174
Vermivora luciae	542.8017241	-11	2410	32.87407114	19.08066	37.06064	206.5373563	112	261
Vermivora peregrina	417.6792453	-1	4359	43.75218337	2.40833	65.28428	43.47717099	-60	284
Vermivora ruficapilla	910.9842022	-74	4067	42.21470599	15.95417	54.5	77.14065347	-21	265
Vermivora virginiae	1734.1875	383	2595	32.24373958	17.55074	42.07603	130.9464286	50	239
Vireo altiloquus	191.9020021	-41	2166	19.161055	-9.05418	28.6629	244.9672544	130	284
Vireo atricapilla	481.3196803	5	2469	30.08188582	15.92	36.02922	186.9930209	146	274
Vireo bairdi	8.921052632	1	16	20.44818922	20.2931	20.5508	260.5974026	260	261
Vireo bellii	524.2882512	0	3300	33.64597804	13.23333	46.288	163.2802001	57	291
Vireo brevipennis	1887.153846	385	2884	17.69142809	16.2928	19.6141	175.6794872	125	278
Vireo cassinii	1024.392887	-73	4179	40.5411223	15.9418	53.8409	99.71867348	-71	258
Vireo crassirostris	7.486263736	0	36	24.54488613	19.2658	26.9119	249.7638191	242	265
Vireo flavifrons	231.5464179	-5	2226	36.70604466	3.25	49.72042	128.3780955	20	283
Vireo flavoviridis	446.3931075	0	3862	13.06736486	-14.296	28.4778	241.2274306	61	285
Vireo gilvus	581.8154934	-73	4188	40.61222848	13.6366	64.901	95.43911386	-60	276
Vireo griseus	140.2686043	-6	2960	33.31046051	15.2205	42.6778	168.691018	64	273
Vireo huttoni	582.3646693	-12	4061	38.23834077	14.5354	50.75	127.2773781	36	255
Vireo hypochryseus	988.2278261	4	3612	19.31881004	15.7306	27.6197	220.8497409	101	291
Vireo leucophrys	1885.563841	11	4615	4.083615366	-17.4613	23.3574	169.299285	24	268
Vireo magister	6.949019608	-1	27	19.89205324	16.0904	21.23202	260.7272727	253	267
Vireo modestus	314.4610951	0	1629	18.15401014	17.7292	18.5109	241.4085714	190	266
Vireo nanus	423.6	-41	1210	18.56119619	18.2776	19.786	240.2857143	184	280
Vireo nelsoni	1940.425	703	3300	17.91858281	16.25077849	19.8289	172.1625	104	236
Vireo olivaceus	289.6376482	-5	3709	39.90850294	-35.0006	65.766	98.3987409	-69	284
Vireo pallens	30.58307692	-1	287	18.70701749	9.67653	26.4052	256.9054653	244	282
Vireo philadelphicus	265.8608724	0	2320	39.57111648	7.72035	59.0428	99.1266742	-30	272
Vireo plumbeus	1830.582805	1	4187	34.14261027	14.1472	45.6217	108.3607347	-41	274
Vireo solitarius	296.3596886	-12	3790	38.87819194	9.55054	61.1419	110.101592	-36	276
Vireo vicinior	1525.587629	1	2920	34.6698851	23.05545	40.4541	130.7096774	29	251
Vireolanius leucotis	668.6850829	42	2268	-4.250849061	-17.4048	8.04835	235.2430939	161	272
Vireolanius melitophrys	2063.52968	483	3761	17.50138498	14.4525	20.9953	168.7260274	80	255
