Name_sp	alt_mean	alt_min	alt_max	latitude_mean	latitude_min	latitude_max	mean_temp	min_temp	max_temp
Pseudoeurycea orchimelas	933.25	642	1451	18.4951160958568	18.3840094445908	18.555110575728	211	187	221
Pseudoeurycea papenfussi	2559.33333333333	1744	3095	17.5292810970279	17.3143365568789	17.588212991027	140.666666666667	121	183
Pseudoeurycea rex	2867.05882352941	2160	3245	15.0138817647059	14.78275	15.71	114.941176470588	94	150
Pseudoeurycea robertsi	3546	3211	3820	19.1542855772651	19.13306	19.1967367317954	94	90	102
Pseudoeurycea smithi	2810.36842105263	2434	3095	17.2955066406255	17.1854524659464	17.5687742209787	129.210526315789	119	135
Pseudoeurycea tlahcuiloh	1866	1866	1866	17.4193004357437	17.419	17.4196008714875	171	171	171
Pseudoeurycea werleri	1248.33333333333	1008	1451	18.5538173275775	18.5506707535389	18.5556706534657	193.666666666667	187	207
Pseudopaludicola boliviana	178.75	45	509	-6.23026416666667	-29.13913	4.15	250.666666666667	200	276
Pseudopaludicola falcipes	85.593220338983	2	814	-31.7508708333333	-35.32593	-20.8	181.383333333333	159	227
Pseudopaludicola llanera	248.666666666667	193	360	4.6682	4.21497	4.89593	263.666666666667	255	268
Pseudopaludicola mystacalis	421	71	958	-22.32505625	-29.88333	-17.35	221.125	191	240
Pseudopaludicola pusilla	95.4285714285714	28	254	8.93774285714286	7.22536	10.95278	279.571428571429	267	284
Pseudophryne australis	231.675132275132	5	1101	-33.7035938312069	-34.6	-32.766	162.419017763845	112	178
Pseudophryne bibronii	438.897538637665	-4	2129	-34.4322909076577	-38.535	-24.066	143.459259259259	40	224
Pseudophryne coriacea	275.716351501668	3	1345	-30.2399845992012	-31.7912100291743	-27.816	174.631986718318	113	199
Pseudophryne corroboree	1662.52941176471	956	2129	-36.2081841363342	-36.4557300356216	-36	61.1764705882353	40	91
Pseudophryne covacevichae	853	817	918	-17.6233333333333	-17.64	-17.6	202	198	204
Pseudophryne dendyi	678.180722891566	8	1721	-36.9021888376253	-38.27	-35.5056800344616	112.189189189189	57	163
Pseudophryne douglasi	249.347826086957	10	703	-22.094932173913	-23.13333	-21.3333	249.95652173913	236	264
Pseudophryne guentheri	200.596358118361	0	463	-31.7260992286182	-35.03333	-27.65	175.499243570348	140	207
Pseudophryne major	322.142857142857	18	866	-26.2284571428571	-27.716	-24.366	193.571428571429	181	205
Pseudophryne occidentalis	355.445993031359	43	536	-30.5225551219512	-33.21667	-26.1666	185.222996515679	165	223
Pseudophryne pengilleyi	1209	834	1762	-35.4120577428697	-35.7000000347063	-35.2	93.8181818181818	73	115
Pseudophryne raveni	197.037735849057	9	866	-26.2681132075472	-27.65	-22.78	199.471698113208	175	221
Pseudophryne semimarmorata	148.674825174825	2	1471	-38.3767118341661	-42.84	-36.966	132.910034602076	66	148
Pseudorana weiningensis	2415	2065	2926	27.7455375	27.15493	28.0161	104.75	78	127
Pseudotriton montanus	126.517857142857	0	1477	35.2492737615627	29.1781	38.87543	155.642857142857	87	210
Pseudotriton ruber	483.217391304348	4	1568	37.4520733753457	33.3519	41.3765299990641	117.347826086957	76	170
Ptychadena aequiplicata	346.142857142857	29	788	5.46322428571429	-2.3425	8.556	249.428571428571	217	268
Ptychadena anchietae	732.537634408602	8	1774	-12.5357214652892	-28.38333	15.61667	222.349462365591	177	291
Ptychadena bibroni	210.242424242424	3	846	7.5672703030303	3.69014	10.95	269.060606060606	243	296
Ptychadena christyi	788.333333333333	620	1067	1.24499666666667	0.73333	2.4167	241.5	229	250
Ptychadena chrysogaster	2210.84615384615	1393	3282	-1.08572769230769	-1.59652	0.56667	161.538461538462	127	206
Ptychadena erlangeri	2076	1774	2378	6.64551	6.57592	6.7151	165	138	192
Ptychadena grandisonae	1531.57142857143	1225	1819	-10.036	-11.83333	-8.73333	199.285714285714	189	209
Ptychadena guibei	674.25	351	946	-13.63139	-18.67556	-8.65	234.75	220	249
Ptychadena keilingi	1398.5	1396	1401	-11.252905	-11.261	-11.24481	199.5	199	200
Ptychadena longirostris	145.789473684211	23	320	5.86966368421053	4.9	7.456	261	253	268
Ptychadena mascareniensis	778.688888888889	-39	2547	-4.92842914751835	-29.2	31.1575	226.804444444444	125	296
Ptychadena mossambica	456.775	6	1238	-20.86151875	-28.38333	-3.31667	223	190	259
Ptychadena neumanni	2701.44444444444	2245	3318	6.61478444444444	6.08988	7.07235	135	102	173
Ptychadena oxyrhynchus	617.394495412844	8	1931	-10.3440101952621	-31.61667	11.106	226.990909090909	173	291
Ptychadena perreti	520.888888888889	44	762	3.32170777777778	2.10408	4.3508	243.333333333333	231	261
Ptychadena porosissima	1140.52631578947	10	1819	-20.0057884210526	-30.26667	-8.73333	187.473684210526	144	231
Ptychadena pumilio	356.565217391304	3	1327	9.82945739130435	5.2	11.34278	263.695652173913	202	296
Ptychadena schillukorum	529.714285714286	6	1647	-7.61519285714286	-19.82583	11.0425	248.714285714286	193	282
Ptychadena subpunctata	1052.95	596	1819	-15.4681845	-19.98333	-8.65	217.6	189	249
Ptychadena superciliaris	105	39	187	5.39601333333333	5.29004	5.5	258.666666666667	256	263
Ptychadena taenioscelis	1136.41666666667	679	1786	-13.4207083333333	-21.07	-8.55	211.416666666667	189	235
Ptychadena tellinii	462.8	169	846	8.138344	4.33333	12.3703	265	243	281
Ptychadena tournieri	28.8	3	121	10.7618	10.608	11.106	289.6	266	296
Ptychadena trinodis	343.142857142857	168	788	9.32494428571429	4.33333	10.5956	273.142857142857	244	282
Ptychadena upembae	1231.88888888889	740	1499	-11.2489244444444	-14.33897	-8.75	205.666666666667	181	241
Ptychadena uzungwensis	1358	804	1907	-9.24156090909091	-11.83333	-8.11667	206	171	239
Ptychohyla acrochorda	508	270	857	17.714726388943	17.699	17.7307068767258	231.444444444444	227	237
Ptychohyla euthysanota	1130.91666666667	162	1699	15.2990934827469	13.76667	17.149	216.666666666667	191	265
Ptychohyla hypomykter	1530.5	392	2081	14.6783338109599	12.8987	15.5107859038683	189	157	248
Ptychohyla legleri	936.5	727	1146	9.084985	8.78667	9.3833	213.5	202	225
Ptychohyla leonhardschultzei	812.666666666667	725	884	16.091623154113	16.0807854604958	16.1107840018431	229.333333333333	227	231
Ptychohyla salvadorensis	1303.28571428571	933	1905	13.9108771428571	13.65944	14.5	200.285714285714	158	221
Ptychohyla zophodes	507.454545454545	270	857	17.7433579917752	17.699	18.0206920297883	232.181818181818	227	237
Pyxicephalus adspersus	1143.18	390	1738	-21.272559	-29.21667	-2.36298	199.36	152	254
Pyxicephalus edulis	357.8	28	967	-8.839106	-17.61958	-3.15	251.5	234	266
Quasipaa boulengeri	1058.390625	118	2156	28.52663875	25.1034	32.995	143.84375	65	194
Quasipaa exilispinosa	462.545454545455	79	1707	24.0783590909091	22.225	27.7661	196.272727272727	142	224
Quasipaa jiulongensis	214	214	214	27.63636	27.63636	27.63636	181	181	181
Quasipaa shini	958.333333333333	154	1286	26.0772033333333	25.2833	26.43972	147.833333333333	131	195
Quasipaa spinosa	682.862068965517	16	1707	26.4698848275862	22.62861	30.4146	164.413793103448	119	212
Rana amurensis	418.214285714286	30	1465	44.5278642857143	38.9122	50.3	40	-31	109
Rana arvalis	70.473907509546	-4	1365	56.539323997499	46.57526	67.3923	71.9178824510213	-11	109
Rana asiatica	1480.5	597	2364	43.123465	42.36583	43.8811	43.5	-6	93
Rana aurora	224.491891891892	-33	4275	45.7754237766721	39.2548594811309	51	97.0213333333333	-71	123
Rana boylii	540.233253588517	-1	2763	39.1653486418441	34.4074515903645	44.7900323148086	123.864447086801	41	173
Rana cascadae	1482.34763948498	63	4275	44.2425114535775	40.12733	48.730899999065	49.4420600858369	-71	120
Rana chaochiaoensis	2381.79245283019	1213	3722	27.41215	25.0364	29.07108	116.320754716981	38	186
Rana chensinensis	927.984615384615	16	2803	35.7458746980028	30.0172	45.75	98.3538461538461	16	175
Rana chevronta	2251	2251	2251	29.515	29.515	29.515	74	74	74
Rana coreana	97	97	97	36.71246	36.71246	36.71246	119	119	119
Rana dalmatina	110.234363502575	-3	2222	52.7123581304985	39.43145	57.3587	87.925219941349	37	170
Rana draytonii	333.506493506493	-1	1949	36.2898203255253	30.71972	40.58667	143.941326530612	89	190
Rana dybowskii	133.777777777778	24	280	35.6238077776797	33.52022	36.76142	123.555555555556	103	147
Rana graeca	600.571428571429	4	1003	40.7920071428571	37.66973	42.8375	114.357142857143	65	158
Rana iberica	745.11889596603	1	2082	42.0689956066946	39.22	43.75	115.623430962343	59	160
Rana japonica	99.7857142857143	4	464	35.6176921023505	30.5916699991729	39.0344399990768	141.25	103	184
Rana johnsi	511.375	47	1130	16.94334	13.06666	21.45361	228.625	206	255
Rana longicrus	14	14	14	25.04776	25.04776	25.04776	219	219	219
Rana luteiventris	1200.62168674699	4	2893	48.7416091724836	38.62118	60.07972	40.0867469879518	-48	118
Rana macrocnemis	876.125	27	1789	42.56728375	39.65	44.5622	82	23	136
Rana muscosa	1550.68786127168	146	3686	34.8761884166202	33.66139	36.95648	111.942196531792	-13	209
Rana pretiosa	1057.87804878049	3	2083	44.4903218694548	42.224869999061	49.15466	68.1951219512195	26	119
Rana pyrenaica	1603.04761904762	868	2546	42.7221485714286	42.46	43.0097	54.0952380952381	21	86
Rana sauteri	410	410	410	23.33333	23.33333	23.33333	199	199	199
Rana shuchinae	3361.75	3229	3473	27.84543	27.57692	28.21875	66.25	55	77
Rana sierrae	2487.52564102564	770	3698	38.2503948061214	37.08888	40.2542778312827	41.6346153846154	-10	134
Rana tagoi	518.034482758621	4	1983	35.7930319749729	33.4876099991313	40.04	117.48275862069	34	157
Rana temporaria	185.402873000326	-4	3201	53.5750011254935	41.78	70.5	83.0946217073329	-44	142
Ranitomeya fantastica	566.5	543	590	-6.452085	-6.46667	-6.4375	247.5	247	248
Ranitomeya imitator	507.428571428571	255	739	-6.52103285714286	-6.61667	-6.4375	248.857142857143	247	255
Ranitomeya reticulata	108	108	108	-3.84417	-3.84417	-3.84417	264	264	264
Ranitomeya sirensis	209	209	209	-12.87172	-12.87172	-12.87172	251	251	251
Ranitomeya variabilis	543	543	543	-6.4375	-6.4375	-6.4375	247	247	247
Ranitomeya ventrimaculata	176	11	261	0.757722857142857	-1.45	4.53333	254	247	268
Ranodon sibiricus	1884	1884	1884	44.85864	44.85864	44.85864	5	5	5
Relictivomer pearsei	143.724137931034	4	615	7.69658689655172	4.6767	9.63	273.965517241379	254	288
Rhacophorus annamensis	719	147	1130	13.94935	13.06666	14.44	226.666666666667	206	255
Rhacophorus arboreus	318.818181818182	14	678	37.228167271905	35.0581899991125	41.3724999990641	114.090909090909	76	142
Rhacophorus bimaculatus	689.6	252	988	8.767394	8.30457	9.71139	234.6	220	243
Rhacophorus bipunctatus	888.923076923077	50	1682	21.8956223076923	4.48333	27.29358	208.153846153846	160	257
Rhacophorus calcaneus	967.4	147	1595	14.844132	13.06666	15.6852	209	176	255
Rhacophorus chenfui	1386.38461538462	356	2991	29.5813123076923	28.45258	30.48276	129.384615384615	74	170
Rhacophorus dennysi	694.066666666667	214	1707	25.2320473333333	21.45417	28.52186	171.666666666667	142	210
Rhacophorus dugritei	1808.82608695652	780	3082	26.8021265217391	22.07692	31.08333	138.826086956522	74	209
Rhacophorus feae	737	737	737	22.9359	22.9359	22.9359	203	203	203
Rhacophorus hungfuensis	654	205	1042	26.3948683333333	23.94017	31	172.333333333333	140	203
Rhacophorus kio	760	760	760	21.45417	21.45417	21.45417	210	210	210
Rhacophorus malabaricus	557	162	952	10.55477	8.70984	12.3997	227	217	237
Rhacophorus margaritifer	967.666666666667	663	1211	-6.89438804247971	-7	-6.83682412743913	208.333333333333	192	227
Rhacophorus maximus	1094.66666666667	975	1183	27.2395733333333	25.79389	29.32483	188.666666666667	179	195
Rhacophorus moltrechti	1158.2	302	2322	23.66247	23.08376	24.57685	176.2	131	219
Rhacophorus nigropalmatus	229	229	229	4.95397	4.95397	4.95397	252	252	252
Rhacophorus nigropunctatus	1693	961	2173	25.5628666666667	24.52328	26.8504	139.5	117	160
Rhacophorus omeimontis	1202.6	154	3082	29.4347648	24.07792	31.70045	141.72	65	195
Rhacophorus owstoni	204	28	292	24.3910424996447	24.3461099992907	24.471669999288	229	223	237
Rhacophorus pardalis	626.333333333333	233	1253	9.20708444444444	6.01966	9.83742	239.444444444444	218	263
Rhacophorus prominanus	492.333333333333	39	1181	3.65871666666667	1.08333	6.17615	243	201	269
Rhacophorus reinwardtii	610.5	199	1398	-2.86340666666667	-7.3667	5.9996	230.333333333333	182	254
Rhacophorus rhodopus	887.548387096774	186	1977	24.0646319354839	14.44417	27.47794	194.870967741935	139	251
Rhacophorus schlegelii	547.241379310345	4	3450	35.4530446659905	32.6278299991428	40.82111	118.4	-16	161
Rhacophorus viridis	125.2	16	356	27.0122352779221	26.1393099992531	28.4677633419305	217.916666666667	205	228
Rhaebo blombergi	337	337	337	3.65	3.65	3.65	253	253	253
Rhaebo caeruleostictus	856	742	1035	-1.25058666666667	-2.567	-0.3167	212	199	233
Rhaebo glaberrimus	276.777777777778	197	372	-4.27855777777778	-12.58333	0.05	251.111111111111	245	260
Rhaebo guttatus	220.25	4	943	2.77295083333333	-12.807	6.88333	259.666666666667	236	280
Rhaebo haematiticus	464.9	21	915	8.39125199147968	3.68828	10.6167	242.766666666667	218	271
Rhaebo hypomelas	1323	1323	1323	0.98333	0.98333	0.98333	194	194	194
Rheobates palmatus	1536.72340425532	541	2457	5.54081723404255	4.15459	7.09283	197.468085106383	132	254
Rheobatrachus vitellinus	633.666666666667	391	1119	-21.0441666666667	-21.0625	-21.01	198.333333333333	187	204
Rhinella arenarum	302.184782608696	0	2048	-33.2396336917563	-43.2833	-21.51667	167.52688172043	82	222
Rhinella arunco	321.142857142857	26	900	-33.5681357142857	-36.83333	-32.63333	140.714285714286	130	151
Rhinella atacamensis	564	564	564	-25.38389	-25.38389	-25.38389	174	174	174
Rhinella beebei	100.666666666667	29	236	10.545655	10.25	10.71615	254.5	239	260
Rhinella ceratophrys	132	132	132	0.07417	0.07417	0.07417	267	267	267
Rhinella crucifer	446	18	1384	-16.0722216666667	-19.91667	-8.48333	222.166666666667	186	243
Rhinella dapsilis	137	137	137	-3.94628	-3.94628	-3.94628	263	263	263
Rhinella dorbignyi	49.7619047619048	3	267	-35.0829180952381	-37.6767	-29.96667	158.47619047619	134	195
Rhinella fernandezae	40.2884615384615	1	121	-31.4741719230769	-35.58915	-24.69247	185.653846153846	156	231
Rhinella festae	860.4	396	1703	-2.267414	-3.917	-1.05341	223.2	179	249
Rhinella granulosa	175.325581395349	3	2263	-7.74453097533413	-30.74593	11.2333	250.404651162791	161	287
Rhinella icterica	445.869565217391	9	1205	-25.2269652173913	-29.68333	-18.73333	196.04347826087	162	241
Rhinella limensis	317	79	805	-9.88472333333333	-10.0275	-9.48333	187.5	177	195
Rhinella margaritifera	185.204081632653	2	669	-0.85141568627451	-22.93333	9.33333	261.686274509804	218	283
Rhinella marina	180.647103085026	1	1804	-10.6053063948557	-29.4097000253545	28.24528	223.035661218425	153	282
Rhinella martyi	129	129	129	7.3666	7.3666	7.3666	260	260	260
Rhinella poeppigii	277.166666666667	172	425	-12.073845	-17.61474	-9.28333	253	239	264
Rhinella pygmaea	4	4	4	-21.63333	-21.63333	-21.63333	230	230	230
Rhinella roqueana	627	627	627	-2.05	-2.05	-2.05	229	229	229
Rhinella rubescens	840.666666666667	795	873	-20.3666666666667	-21.55	-19.63333	206	201	214
Rhinella rubropunctata	162.25	9	220	-41.089285	-42.22498	-37.92	107	96	125
Rhinella rumbolli	964.75	700	1378	-22.61551	-22.67304	-22.51749	198.75	189	204
Rhinella schneideri	189.116564417178	13	1041	-24.5856559509202	-31.86517	-5.1	221.300613496933	162	269
Rhinella spinulosa	2559.06324110672	151	4841	-26.7158996001563	-43.8074	-9.7	80.3359683794466	12	213
Rhinella sternosignata	1167.75	824	1785	7.86507875	5.13333	10.53333	205.5	164	228
Rhinella veraguensis	1659.5	1144	2080	-14.9250025	-20.7	-12.66667	185.25	164	210
Rhinoderma darwinii	800.851851851852	4	1390	-40.3600225925926	-41.45	-37.79167	79.4444444444444	56	119
Rhinophrynus dorsalis	76.9263157894737	0	662	17.5766444826263	10.3333	22.42392	262.666666666667	225	287
Rhombophryne testudo	148.5	147	150	-13.329515	-13.34764	-13.31139	260.5	260	261
Rhyacotriton cascadae	456.928571428571	14	1153	45.719765012507	44.2308407330921	46.416199999058	87.4761904761905	50	110
Rhyacotriton kezeri	291.56	29	638	45.9676764323883	45.0800189138635	46.74868	91.3	79	105
Rhyacotriton olympicus	318.611111111111	8	1362	47.6676026967008	47.17	48.0795999990624	82.8472222222222	47	107
Rhyacotriton variegatus	320.766233766234	16	1359	42.4226053954213	39.1443317577786	45.1731999990568	104.863636363636	71	124
Salamandra atra	1365.52525252525	698	2362	47.2993782828283	46.25	47.77057	38.7070707070707	-17	78
Salamandra corsica	1292.35714285714	236	2117	42.182445	41.77433	42.58764	95.7142857142857	59	140
Salamandra infraimmaculata	862	862	862	33.73143	33.73143	33.73143	142	142	142
Salamandra salamandra	501.31891634981	0	2546	45.1319863162879	36.16	53.23491	107.325284090909	-6	179
Salamandrella keyserlingii	299.125	6	673	51.963096875	42.4594	64.44778	-10.25	-118	50
Sanguirana sanguinea	175.210526315789	19	1050	9.77784052631579	9.6689	10.0743	260.789473684211	242	270
Scaphiophryne calcarata	218	218	218	-16.227	-16.227	-16.227	260	260	260
Scaphiophryne marmorata	1021.75	976	1078	-18.69123	-18.88947	-18.198	191	187	193
Scaphiopus couchii	777.256880733945	4	1872	30.341701494194	22.1515983315658	37.9545024823804	187.596330275229	118	253
Scaphiopus holbrookii	67.7219917012448	0	892	34.7913296177401	25.6792	42.7597	161.352459016393	87	242
Scarthyla vigilans	92.5	18	318	7.446776875	5.32	10.63269	277.75	268	285
Schismaderma carens	833.541436464088	2	1730	-22.9588151933702	-30.26667	-4.9	199.867403314917	143	263
Schistometopum gregorii	8.875	2	17	-2.895295	-6.47569	-2.18083	269.25	268	271
Schistometopum thomense	504.888888888889	61	1252	0.277927333333333	0.14222	0.36547	211.166666666667	167	251
Scinax acuminatus	96.8461538461538	35	230	-24.7201719230769	-29.90813	-16.06667	229.961538461538	198	263
Scinax argyreornatus	385.5	18	753	-19.66667	-19.91667	-19.41667	224	205	243
Scinax berthae	122.590909090909	1	784	-30.0849331818182	-34.4167	-23.66667	187.090909090909	161	219
Scinax boesemani	100.4	5	439	2.312731	-1.45	5.45	262.4	239	273
Scinax boulengeri	102.333333333333	8	643	9.59928922851077	8.48333	10.9303	259.777777777778	221	271
Scinax castroviejoi	1144	1144	1144	-20.7	-20.7	-20.7	210	210	210
Scinax catharinae	474	109	839	-26.35833	-26.43333	-26.28333	183.5	163	204
Scinax crospedospilus	702.5	443	962	-22.39442	-22.5	-22.28884	194.5	178	211
Scinax cruentommus	208.833333333333	91	261	-2.56706333333333	-8.04167	-0.25	254.5	249	265
Scinax cuspidatus	213.25	73	372	-22.935855	-22.96342	-22.91667	216	203	225
Scinax duartei	443	443	443	-22.5	-22.5	-22.5	211	211	211
Scinax elaeochrous	255.509803921569	12	986	9.68328573680211	8.48333	10.9667	250.156862745098	208	265
Scinax funereus	338.333333333333	243	627	-2.30555666666667	-9.61667	-0.25	246	229	261
Scinax fuscomarginatus	208.52	58	814	-23.2623148	-27.56275	-10.54628	227.44	192	258
Scinax fuscovarius	283.870588235294	16	996	-24.7591457647059	-29.68333	-12.77886	215.588235294118	171	252
Scinax garbei	301.707317073171	41	980	-3.07820731707317	-13.142	0.06361	248.341463414634	219	264
Scinax granulatus	88	2	302	-31.891645	-34.23019	-27.13191	177.5	163	203
Scinax hayii	640.714285714286	4	1205	-23.1810542857143	-23.78333	-22.51667	188.428571428571	164	229
Scinax ictericus	197	197	197	-12.58333	-12.58333	-12.58333	255	255	255
Scinax kennedyi	73.5	69	78	5.34875	5.33417	5.36333	282	282	282
Scinax nasicus	118.027272727273	2	390	-26.0679525454545	-34.23019	-16.2884	219.372727272727	163	252
